5000,4,2,1.0,100
5000,6,2,1.0,100
5000,8,2,1.0,100
10000,4,2,1.0,100
10000,6,2,1.0,100
10000,8,2,1.0,100
15000,4,2,1.0,100
15000,6,2,1.0,100
15000,8,2,1.0,100
5000,4,3,1.0,100
5000,6,3,1.0,100
5000,8,3,1.0,100
10000,4,3,1.0,100
10000,6,3,1.0,100
10000,8,3,1.0,100
15000,4,3,1.0,100
15000,6,3,1.0,100
15000,8,3,1.0,100
5000,4,4,1.0,100
5000,6,4,1.0,100
5000,8,4,1.0,100
10000,4,4,1.0,100
10000,6,4,1.0,100
10000,8,4,1.0,100
15000,4,4,1.0,100
15000,6,4,1.0,100
15000,8,4,1.0,100

5000,4,2,1.0,200
5000,6,2,1.0,200
5000,8,2,1.0,200
10000,4,2,1.0,200
10000,6,2,1.0,200
10000,8,2,1.0,200
15000,4,2,1.0,200
15000,6,2,1.0,200
15000,8,2,1.0,200
5000,4,3,1.0,200
5000,6,3,1.0,200
5000,8,3,1.0,200
10000,4,3,1.0,200
10000,6,3,1.0,200
10000,8,3,1.0,200
15000,4,3,1.0,200
15000,6,3,1.0,200
15000,8,3,1.0,200
5000,4,4,1.0,200
5000,6,4,1.0,200
5000,8,4,1.0,200
10000,4,4,1.0,200
10000,6,4,1.0,200
10000,8,4,1.0,200
15000,4,4,1.0,200
15000,6,4,1.0,200
15000,8,4,1.0,200

5000,4,2,0.8,100
5000,6,2,0.8,100
5000,8,2,0.8,100
10000,4,2,0.8,100
10000,6,2,0.8,100
10000,8,2,0.8,100
15000,4,2,0.8,100
15000,6,2,0.8,100
15000,8,2,0.8,100
5000,4,3,0.8,100
5000,6,3,0.8,100
5000,8,3,0.8,100
10000,4,3,0.8,100
10000,6,3,0.8,100
10000,8,3,0.8,100
15000,4,3,0.8,100
15000,6,3,0.8,100
15000,8,3,0.8,100
5000,4,4,0.8,100
5000,6,4,0.8,100
5000,8,4,0.8,100
10000,4,4,0.8,100
10000,6,4,0.8,100
10000,8,4,0.8,100
15000,4,4,0.8,100
15000,6,4,0.8,100
15000,8,4,0.8,100

